,Unnamed: 0,fuelexpn,hhcompx,gorEHS,FullincDeciles,FPEER,FPEERband,AHCIncomeEQ,fpflgb,fpflgf,HousingCosts,split
5760,5760,1406.12,5,8,5,61.25,2,10336.61972,0,0,7476.0,0.12670291285225158
5761,5761,1290.49,4,8,5,61.98,2,11548.97959,1,0,11336.0,-0.38455083752448677
5762,5762,2334.39,3,8,10,57.07,2,49306.42857,0,0,13200.0,0.004305562255177727
5763,5763,912.26,6,8,6,59.61,2,49544.82759,0,0,0.0,-1.5066900628569992
5764,5764,1703.89,3,8,9,63.55,2,14839.02439,0,0,14400.0,-0.18427827281485562
5766,5766,1296.17,3,8,6,65.83,2,13014.375,0,0,5460.0,0.009846053372188543
5767,5767,1161.33,3,8,4,65.08,2,9371.428571,0,0,6240.0,0.3524799286319865
5768,5768,689.63,7,8,1,69.34,1,18268.96552,0,0,0.0,1.0521253922024247
5770,5770,1192.06,5,8,10,67.54,2,65997.0,0,0,18144.0,-2.879733472731863
5771,5771,927.48,5,8,6,79.49,1,11247.82609,0,0,4800.0,0.5036489691164643
5772,5772,822.92,6,8,1,74.92,1,6544.827586,1,0,5720.0,0.7841986808947596
5773,5773,853.01,7,8,1,63.07,2,9206.896552,1,0,4576.0,-0.8331808263050977
5774,5774,589.79,6,8,3,64.69,2,15601.73488,0,0,6233.993768,0.1806212995718217
5778,5778,1419.06,5,8,10,66.87,2,35605.55222,0,0,6624.115848,1.379722514938392
5779,5779,1351.69,4,8,4,54.83,2,15408.0,0,0,5512.0,0.92194249974151
5780,5780,1729.5,3,8,6,63.93,2,9913.586957,0,0,8320.0,0.06698042076560576
5781,5781,708.63,1,8,10,81.88,1,45121.0,0,0,14220.0,-0.19625666625386276
5782,5782,1188.94,5,8,7,60.51,2,12256.33803,0,0,17160.0,-2.895741158347174
5783,5783,999.72,4,8,7,81.88,1,15171.01776,0,0,14752.4026,-0.470912297641067
5784,5784,1158.76,5,8,1,57.23,2,3577.0,1,1,5772.0,-1.3223741750577775
5785,5785,1181.76,5,8,1,62.62,2,1258.0,1,1,8008.0,-1.961500336879151
5788,5788,1352.95,5,8,3,51.84,3,9902.0,1,0,5040.0,-1.9347149918909952
5789,5789,1465.51,3,8,10,54.52,2,40758.33333,0,0,13800.0,-0.8048043619062594
5790,5790,898.85,3,8,10,80.85,1,81923.33333,0,0,15600.0,0.45222529181324755
5791,5791,951.64,4,8,4,72.4,1,12995.0,0,0,5252.0,0.2077551738685261
5792,5792,1643.34,4,8,8,49.73,3,15429.16667,0,0,16800.0,0.22530907596657
5793,5793,1946.91,4,8,5,32.57,4,6705.0,1,0,14400.0,-0.42120521791422055
5795,5795,881.77,3,8,6,71.76,1,14964.78873,0,0,4800.0,-1.5932828980169222
5797,5797,1737.9,5,8,5,46.84,3,7900.704225,1,0,12600.0,0.886485189007931
5798,5798,1241.24,5,8,3,57.89,2,-955.0,0,0,16200.0,0.467101467459872
5799,5799,1112.98,3,8,9,73.46,1,27870.0,0,0,8840.0,0.5713156856585249
5800,5800,1446.15,7,8,7,38.49,4,56498.27586,0,0,0.0,-0.14756947627518327
5802,5802,845.13,6,8,10,68.3,2,69948.27586,0,0,15600.0,0.3752310575596925
5803,5803,1037.65,5,8,9,69.2,1,19324.3662,0,0,23835.4,0.7643130614624443
5804,5804,1284.11,6,8,1,31.94,4,-11468.96552,1,1,12000.0,-0.26242854748976624
5805,5805,1006.6,6,8,10,59.26,2,100000.0,0,0,27300.0,0.24229042806496986
5806,5806,2206.18,1,8,10,21.26,4,100000.0,0,0,18002.10039,0.661026763144403
5807,5807,799.35,7,8,2,71.31,1,13703.44828,0,0,6240.0,-1.1841934704220636
5808,5808,910.59,6,8,1,56.16,2,9662.068966,1,0,5044.0,0.7429339931696541
5809,5809,946.06,2,8,6,81.75,1,15130.13901,0,0,7525.2026,0.690720695965319
5810,5810,830.11,5,8,2,75.49,1,7643.5974,0,0,5964.4026,-1.4140118874307657
5812,5812,2103.35,3,8,10,66.94,2,40495.06173,0,0,0.0,-0.19815498976665805
5814,5814,1570.08,4,8,9,48.19,3,39034.50704,0,0,0.0,-1.0586231322656048
5815,5815,1161.61,4,8,6,71.83,1,13247.82609,0,0,6760.0,1.567248688030818
5816,5816,1127.31,4,8,3,70.33,1,16653.84615,0,0,3276.0,1.2469531664907754
5817,5817,1269.66,1,8,10,57.04,2,64753.00561,0,0,10621.99439,-0.1314063099093754
5818,5818,1198.91,4,8,6,66.96,2,19883.0,0,0,7600.0,-0.7829102676099011
5819,5819,908.03,5,8,4,69.65,1,13960.0,0,0,5512.0,-0.49979448793153625
5820,5820,1673.34,4,8,3,52.26,3,10365.30612,1,0,6968.0,0.9282459882389146
5821,5821,2129.71,3,8,5,58.42,2,2951.428571,0,0,20364.0,0.027005350361762458
5822,5822,2290.88,3,8,8,51.52,3,11043.57143,0,0,27000.0,-0.5236457129066406
5823,5823,1390.7,4,8,8,70.04,1,17880.28169,0,0,13800.0,0.741041527009412
5824,5824,1425.32,3,8,7,59.58,2,24656.66667,0,0,0.0,0.875726766344006
5825,5825,1137.26,4,8,7,70.39,1,16269.97361,0,0,15294.42587,0.30989912851795787
5826,5826,1186.93,1,8,5,70.85,1,11639.0,0,0,10200.0,0.02332138263944299
5828,5828,2022.56,1,8,8,44.3,3,24558.4507,0,0,0.0,0.4373847678562855
5829,5829,1118.37,1,8,8,49.42,3,24188.0,0,0,12600.0,0.6564304155810307
5830,5830,2293.02,3,8,7,48.2,3,24414.28571,0,0,0.0,0.4781492912907144
5831,5831,1666.06,1,8,3,45.9,3,11667.0,0,0,5304.0,1.336665821897521
5832,5832,1021.28,4,8,3,66.19,2,8533.0,0,0,6720.0,1.5963753936027612
5833,5833,1108.89,4,8,2,70.05,1,9449.166667,0,0,2912.0,0.8500829055326086
5834,5834,2271.5,3,8,10,48.54,3,26019.28571,0,0,26400.0,-0.49339361166752266
5835,5835,785.63,6,9,2,71.79,1,17101.72414,0,0,3848.0,0.565955375657251
5836,5836,744.65,1,9,3,81.38,1,7828.873239,0,0,5200.0,-0.17066443089161681
5837,5837,880.8,3,9,6,78.69,1,15396.47887,0,0,4316.0,-0.07304449501427851
5838,5838,1786.79,1,9,10,42.38,3,63527.0,0,0,0.0,-2.2421831203492646
5839,5839,1568.21,3,9,8,59.72,2,22119.28571,0,0,6984.0,0.3811388025237609
5841,5841,2069.46,2,9,7,69.25,1,33802.0,0,0,0.0,-0.38008361792349477
5842,5842,1408.01,1,9,5,58.85,2,13617.60563,0,0,3600.0,1.1266375776644655
5843,5843,1341.44,1,9,10,73.66,1,49254.0,0,0,12000.0,-0.370654207819546
5844,5844,1630.14,3,9,8,56.0,2,20923.91304,0,0,0.0,-0.33652516240823765
5846,5846,1394.15,2,9,6,55.02,2,25125.0,0,0,0.0,1.6590104048165202
5847,5847,890.58,6,9,1,56.51,2,7387.931034,1,1,0.0,0.6053384032939259
5850,5850,1213.9,2,9,5,57.66,2,15095.0,0,0,7320.0,-0.1842939946842987
5851,5851,1386.26,2,9,2,65.17,2,11811.0,1,1,0.0,0.22097586847172832
5852,5852,1594.33,3,9,4,51.9,3,8475.352113,0,0,5750.0,0.773047645816491
5853,5853,1444.26,3,9,5,73.61,1,5800.0,0,0,12000.0,0.32568522429084606
5854,5854,1106.85,2,9,6,66.94,2,19613.46761,0,0,7236.532389,-0.1523182522328963
5856,5856,2117.9,3,9,8,57.61,2,26084.28571,0,0,0.0,-0.13722748646922395
5858,5858,1313.1,1,9,10,63.81,2,50131.0,0,0,18000.0,-1.8160351198370164
5859,5859,929.54,7,9,2,52.16,3,15929.31034,0,0,4472.0,-0.731984557361502
5861,5861,1181.41,2,9,2,71.77,1,11782.0,1,1,0.0,-0.01873811793023409
5862,5862,1337.02,1,9,10,69.22,1,39259.15493,0,0,0.0,-0.2944168016462019
5863,5863,1979.52,7,9,2,21.27,4,23270.68966,1,1,0.0,-1.4623285423163486
5864,5864,817.44,7,9,4,69.86,1,26694.82759,0,0,4316.0,1.3733545623093066
5865,5865,1953.54,2,9,9,55.5,2,51052.0,0,0,0.0,1.7464367720196192
5866,5866,891.11,4,9,4,69.21,1,11709.16667,0,0,5280.0,2.3162518700580925
5867,5867,708.17,7,9,3,74.89,1,14039.65517,0,0,7878.0,0.1819649556408468
5868,5868,1182.41,7,9,2,56.76,2,12365.51724,0,0,5124.0,0.6764102208261253
5869,5869,909.45,3,9,7,74.41,1,25235.0,0,0,0.0,1.3507163952051036
5871,5871,2280.19,3,9,10,65.19,2,27294.82724,0,0,6941.517879,-0.25806311715080293
5873,5873,1378.86,2,9,2,60.63,2,13593.0,0,1,0.0,1.221531496751562
5874,5874,1402.5,2,9,3,60.56,2,15263.0,0,0,0.0,0.45227742988629954
5875,5875,1145.62,4,9,2,64.07,2,10265.38462,1,0,6084.0,0.7596959127276208
5876,5876,1735.04,3,9,8,55.62,2,17264.13043,0,0,4944.0,0.11405543542030026
5877,5877,935.24,2,9,7,69.36,1,26796.0,0,0,3984.0,-0.1392254142873593
5878,5878,1226.54,4,9,7,63.06,2,21349.0,0,0,9360.0,0.9448915632227699
5879,5879,753.38,1,9,6,81.2,1,17825.0,0,0,7200.0,-0.28826628811592575
5880,5880,801.99,7,9,4,71.34,1,36013.7931,0,0,0.0,1.5327986691528295
5881,5881,794.28,2,9,6,65.24,2,23608.0,0,0,4500.0,0.48219038351499477
5882,5882,2173.54,5,9,1,45.77,3,-3142.28032,1,1,15081.79579,0.7766595280967382
5883,5883,904.44,3,9,5,73.53,1,13571.66667,0,0,4900.0,0.3623705445427443
5885,5885,1260.26,7,9,1,50.47,3,15013.7931,1,1,0.0,-0.41489747540207145
5886,5886,2172.73,1,9,10,71.06,1,46053.52113,0,0,0.0,-0.25693830320243294
5887,5887,1160.49,6,9,6,52.55,3,46531.03448,0,0,0.0,1.2061369491185852
5888,5888,4795.51,3,9,10,39.3,3,72968.47826,0,0,0.0,-0.8127857303092619
5889,5889,1216.32,2,9,9,64.75,2,54483.0,0,0,0.0,-0.022162653294649955
5890,5890,1029.87,4,9,1,70.51,1,4124.251026,1,1,4683.0842,-0.8367191515368633
5891,5891,1086.92,3,9,6,78.18,1,17125.83333,0,0,5820.0,0.374582713678042
5892,5892,1215.22,3,9,7,72.95,1,11028.92157,0,0,6912.0,-1.0737968096197805
5893,5893,1438.03,3,9,6,76.27,1,14206.86275,0,0,0.0,1.6968262077997964
5894,5894,546.34,2,9,10,89.59,1,63293.0,0,0,0.0,-0.4726263333452627
5895,5895,860.84,1,9,5,74.28,1,20036.0,0,0,3600.0,0.9488891909889332
5896,5896,1259.25,3,9,7,69.22,1,24290.4695,0,0,3293.4366,-0.28275158727058197
5898,5898,614.11,7,9,3,79.04,1,18768.96552,0,0,4160.0,-0.31850629598924013
5899,5899,1899.48,3,9,10,59.33,2,66861.41304,0,0,16800.0,-0.10854336395292627
5902,5902,786.2,1,9,7,77.72,1,24922.0,0,0,9600.0,-0.017263131731503484
5903,5903,937.75,1,9,6,64.04,2,20434.0,0,0,4472.0,2.006833298081112
5904,5904,760.52,7,9,4,66.29,2,34546.55172,0,0,0.0,-0.05123980478555744
5905,5905,2020.89,2,9,10,56.15,2,59325.0,0,0,0.0,-0.5152574492174687
5906,5906,1429.79,4,9,5,56.74,2,19569.23077,0,0,8552.0,0.6756162772048742
5907,5907,1214.86,6,9,4,43.06,3,32943.10345,0,0,0.0,-0.16710586993603968
5908,5908,1291.0,3,9,9,58.03,2,28696.66667,0,0,12000.0,0.8887423995186392
5909,5909,1043.81,3,9,7,65.56,2,13098.36957,0,0,10500.0,-1.896734316311333
5911,5911,1475.01,1,9,10,68.47,2,25571.68142,0,0,8772.0,0.3245375166318431
5913,5913,1746.11,2,9,9,67.45,2,34671.83099,0,0,0.0,-1.4979073640811642
5914,5914,1426.02,3,9,8,70.16,1,16006.86275,0,0,7800.0,0.21313341764920457
5915,5915,1570.29,3,9,7,72.46,1,13772.77778,0,0,6144.0,-0.99252790247576
5918,5918,860.77,3,9,9,75.96,1,30112.5,0,0,7500.0,0.6354764210157481
5919,5919,589.5,6,9,4,82.5,1,23170.68966,0,0,5160.0,1.3364406436684209
5920,5920,1026.56,6,9,2,51.51,3,13717.24138,1,0,4464.0,-0.20944584938569288
5922,5922,666.53,2,9,2,83.26,1,9213.942744,0,0,5014.057256,0.1368838185062799
5923,5923,1029.85,5,9,1,67.27,2,6328.0,1,0,4680.0,-1.7857237957241021
5924,5924,1015.88,7,9,9,61.33,2,-7410.706661,0,0,59468.20986,0.3621079389215548
5925,5925,1482.26,2,9,9,74.56,1,46512.0,0,0,0.0,-0.24180756662541553
5926,5926,790.33,6,9,2,71.0,1,12789.65517,1,0,4004.0,-1.0854708387406715
5928,5928,1502.83,3,9,6,63.54,2,12690.74074,0,0,4560.0,1.1443415607518008
5929,5929,973.25,3,9,4,77.15,1,13132.5,0,0,4108.0,0.007037484293256505
5930,5930,1787.9,1,9,9,35.59,4,19571.19565,0,0,7200.0,-0.14781623086133605
5931,5931,672.93,1,9,6,82.57,1,17775.46311,0,0,8131.536888,1.586942966015132
5934,5934,1191.79,1,9,7,73.27,1,16247.49164,0,0,4660.615385,0.8603249984565995
5936,5936,1611.33,3,9,9,54.46,3,32655.83333,0,0,7440.0,1.0162793390595648
5938,5938,923.79,5,9,7,72.62,1,27949.0,0,0,6900.0,-1.1925648425270472
5939,5939,802.23,7,9,6,74.01,1,46655.17241,0,0,0.0,0.15281749062074723
5941,5941,1224.82,5,9,3,61.37,2,4972.441152,1,0,10670.55885,-0.03996430085173098
5942,5942,1036.43,3,9,10,70.71,1,44907.5,0,0,11760.0,0.61293754473584
5943,5943,1204.62,7,9,1,59.47,2,15000.0,1,1,0.0,-0.9203832998029894
5944,5944,1019.17,1,9,6,68.4,2,20671.0,0,0,5395.0,1.0318048630076349
5945,5945,2096.36,5,9,5,51.6,3,97.34513274,0,0,22027.0,0.8405444499449044
5947,5947,1115.5,7,9,3,53.85,3,26437.93103,0,0,0.0,-0.459735679302988
5948,5948,1921.56,5,9,8,46.55,3,15417.93478,0,0,7800.0,-0.6443136623534074
5949,5949,964.51,7,9,3,65.29,2,18334.48276,0,0,5772.0,-0.55103381694481
5950,5950,1805.51,2,1,2,55.84,2,15031.0,1,1,0.0,-0.24424855718500255
5952,5952,1170.4,2,1,9,74.46,1,45291.0,0,0,0.0,-1.4716846252793643
5953,5953,901.2,3,1,6,74.93,1,17448.33333,0,0,7092.0,-0.13656808457744848
5954,5954,739.71,7,1,2,75.07,1,19172.41379,0,0,2600.0,1.3586054918148494
5955,5955,1707.58,3,1,5,59.01,2,17001.42857,0,0,0.0,0.15722362905905762
5956,5956,1172.26,6,1,1,62.96,2,5310.344828,1,1,4680.0,1.225063617972943
5957,5957,1851.76,3,1,6,59.0,2,18496.42857,0,0,3264.0,0.39148389863424893
5959,5959,2700.29,3,1,5,38.32,4,8040.196078,1,1,8400.0,-1.501608433196735
5960,5960,1159.4,3,1,8,75.31,1,25099.28571,0,0,7800.0,1.7838723996562436
5961,5961,1057.68,3,1,9,74.04,1,34520.42254,0,0,5820.0,0.91346902968927
5963,5963,1087.65,7,1,3,64.18,2,21401.72414,0,0,5040.0,0.06578631753805529
5964,5964,748.85,6,1,2,72.33,1,14724.13793,0,0,3640.0,1.6738715598759286
5965,5965,1251.06,1,1,1,66.7,2,4432.0,1,1,4944.0,-0.425876438681938
5966,5966,1671.44,1,1,6,70.05,1,17076.76056,0,0,5044.0,-0.4181617952784929
5967,5967,2958.73,3,1,4,24.61,4,11259.34079,1,1,5567.9229,1.565670838068041
5968,5968,2002.06,2,1,8,34.71,4,42901.0,0,0,0.0,-1.4096313662835986
5969,5969,1833.99,5,1,2,37.71,4,14303.0,1,1,0.0,0.08158677478260502
5970,5970,1705.66,2,1,3,52.87,3,11838.0,0,1,4797.0,-1.290896520760663
5971,5971,1293.2,1,1,9,67.53,2,45735.0,0,0,4500.0,0.10520337455203746
5973,5973,1166.59,4,1,5,76.7,1,16188.33333,0,0,4300.0,1.5198825227742532
5974,5974,1556.46,5,1,2,63.05,2,9533.151096,1,1,5300.848904,0.7995963801438337
5975,5975,1274.37,3,1,6,70.74,1,20523.33333,0,0,4080.0,-0.9511663172135008
5977,5977,624.08,7,1,3,85.17,1,19182.75862,0,0,5096.0,-1.7208851456749015
5978,5978,1159.94,4,1,2,69.99,1,8973.076923,1,0,5148.0,0.02244790044053671
5980,5980,918.58,6,1,1,59.01,2,7502.7292,0,1,4539.417064,0.5688020537157592
5981,5981,1339.19,7,1,1,60.59,2,6456.896552,1,1,5400.0,-0.007314824036162794
5982,5982,1353.19,7,1,2,59.39,2,16832.83692,0,0,4694.954585,-0.5415873431990632
5983,5983,2319.49,3,1,8,45.13,3,18554.90196,0,0,4824.0,-1.9697743583568086
5985,5985,1223.99,6,1,3,54.55,2,19475.86207,1,0,5150.0,-0.9882411908810723
5986,5986,1126.55,1,2,7,69.74,1,27106.0,0,0,5520.0,-0.6750868601261567
5987,5987,1333.74,1,2,10,70.09,1,44507.04225,0,0,8472.0,-2.0181343654463593
5988,5988,1353.73,3,2,4,72.47,1,8959.23913,0,0,3840.0,-0.13029150716643792
5989,5989,1803.23,5,2,7,68.5,1,11268.30357,0,0,6600.0,-0.640294506214325
5990,5990,1117.72,2,2,5,69.66,1,24153.0,0,0,0.0,-1.0851825920084681
5992,5992,1045.58,4,2,2,69.47,1,10235.89744,1,0,4420.0,1.3274798917998767
5993,5993,1324.43,4,2,2,65.39,2,9005.128205,1,1,5040.0,2.1987734796275547
5994,5994,1078.76,4,2,3,73.36,1,11441.0,0,0,5400.0,-0.0667645717112599
5995,5995,1409.2,4,2,2,59.29,2,6129.0,1,1,5460.0,-1.1995435985159746
5998,5998,1237.85,1,2,2,55.03,2,5976.0,0,0,7150.0,0.4335485909478191
5999,5999,1922.78,1,2,9,40.76,3,37516.0,0,0,7788.0,-1.1589213852004636
6000,6000,998.39,6,2,7,62.84,2,57672.41379,0,0,0.0,-0.40243737018561804
6002,6002,1145.48,2,2,2,70.49,1,10922.0,0,0,1342.0,-0.921965077153582
6003,6003,1185.78,1,2,5,62.07,2,18205.0,0,0,6600.0,-0.33248086012236794
6004,6004,1577.5,2,2,4,62.67,2,21529.0,0,0,0.0,0.4514828130311647
6005,6005,672.46,7,2,2,77.72,1,14203.44828,0,0,3640.0,1.4869443390455745
6007,6007,887.77,6,2,4,69.81,1,25779.31034,0,0,4108.0,0.08348529956772159
6008,6008,1294.67,1,2,7,67.3,2,20321.83099,0,0,4850.0,0.15977819471244586
6009,6009,1648.05,3,2,7,56.23,2,18556.42857,0,0,7140.0,0.20970299674816348
6011,6011,1548.0,3,2,7,65.11,2,21291.66667,0,0,5100.0,0.528270429856651
6013,6013,1310.04,4,2,5,69.71,1,14818.33333,0,0,4420.0,0.48680669486605027
6014,6014,947.55,5,2,4,77.18,1,16955.0,0,0,4940.0,0.4853114687475807
6017,6017,889.76,7,2,2,66.37,2,17446.55172,0,0,4784.0,0.7103569721961374
6018,6018,805.74,6,2,2,74.7,1,16137.93103,0,0,5252.0,0.6947627959181946
6019,6019,676.86,6,2,1,80.61,1,3812.068966,1,0,4641.0,-0.7720075895317566
6020,6020,1208.08,1,2,3,73.6,1,8586.0,1,0,6960.0,-0.04392029300566307
6024,6024,1515.41,2,2,1,57.9,2,3442.0,1,1,3796.0,-0.852026861699549
6026,6026,1175.63,7,2,5,63.14,2,34594.82759,0,0,4004.0,2.3883909828575183
6027,6027,993.26,6,2,3,56.83,2,20320.68966,0,0,4500.0,0.015431672428038308
6028,6028,1642.68,3,2,6,65.48,2,13930.8642,0,0,7150.0,0.8331919856210731
6029,6029,1808.26,3,2,8,70.71,1,14850.89286,0,0,3636.0,1.7687271925336832
6030,6030,1237.3,1,2,8,69.42,1,38652.0,0,0,0.0,-1.1493311659884131
6031,6031,1075.81,2,2,7,73.67,1,35284.0,0,0,0.0,-0.7509609070029675
6032,6032,1286.46,3,2,3,71.23,1,3428.571429,0,0,11400.0,0.42678812364661894
6033,6033,1288.58,3,2,4,71.58,1,11593.20988,0,0,2880.0,-1.3868057291317888
6034,6034,478.9,7,2,2,83.66,1,14413.7931,0,0,3640.0,-0.06644704519471797
6035,6035,1397.53,3,2,4,62.64,2,10419.375,0,0,5200.0,2.7404313885764706
6038,6038,988.35,6,2,3,67.03,2,17220.68966,0,0,6000.0,1.9069456350834972
6039,6039,1099.86,1,2,4,64.98,2,15632.0,0,0,5748.0,1.1239495535494313
6040,6040,1226.07,1,2,6,65.24,2,25195.0,0,0,2880.0,1.8457337836210852
6042,6042,1616.91,1,2,9,76.02,1,22796.19565,0,0,10510.0,0.5088029620773716
6045,6045,806.95,6,2,2,71.86,1,12924.13793,0,0,6300.0,-0.37579809683539117
6046,6046,820.62,7,2,2,75.2,1,13696.55172,1,0,4680.0,-0.2671787168938456
6047,6047,799.76,7,2,2,75.93,1,13646.55172,0,0,4316.0,-0.8867913656512578
6048,6048,1818.09,1,2,8,54.59,2,25763.38028,0,0,0.0,1.2927549490353565
6049,6049,1715.96,1,2,10,47.68,3,69328.0,0,0,6648.0,2.5116380253255643
6051,6051,1158.41,6,2,9,53.14,3,98332.75862,0,0,0.0,-0.5061133469324794
6052,6052,772.01,6,2,1,72.15,1,8844.827586,1,0,4000.0,0.8813308724454025
6053,6053,1140.42,3,2,7,73.92,1,24178.33333,0,0,2710.0,0.4240827378822853
6054,6054,1073.5,5,2,3,74.56,1,11134.0,0,0,4284.0,-0.6768352669050037
6055,6055,2098.93,4,2,3,44.34,3,9438.333333,1,1,6600.0,-1.2608296095479026
6056,6056,1316.42,2,2,9,63.01,2,48173.0,0,0,8556.0,-1.228732760138345
6058,6058,1635.41,3,2,7,66.88,2,19025.35211,0,0,6960.0,-1.8079716244919397
6059,6059,1648.45,2,2,5,45.75,3,25439.0,0,0,0.0,-0.05705628577757644
6060,6060,1414.49,7,2,3,40.46,3,30708.62069,0,0,0.0,0.5437899203999983
6061,6061,1613.01,1,2,1,39.7,3,3698.591549,1,1,5460.0,1.6480085939627598
6062,6062,778.01,7,2,1,74.42,1,13505.17241,0,0,0.0,3.085164516008408
6064,6064,1326.72,4,2,3,66.81,2,12544.89796,1,0,4680.0,-0.5184208351201758
6065,6065,723.73,7,2,3,74.61,1,21941.37931,0,0,3600.0,-0.2838824540488313
6066,6066,744.72,6,2,1,73.09,1,14087.93103,0,0,3150.0,-0.8689975755173179
6067,6067,1364.23,2,2,5,62.13,2,22940.0,0,0,0.0,0.07095088929639826
6068,6068,1015.69,7,2,2,69.07,1,13613.7931,1,0,6960.0,-0.7561678143322867
6069,6069,939.95,7,2,9,61.91,2,87881.03448,0,0,0.0,0.8936914873455292
6071,6071,1463.08,3,2,8,73.52,1,22890.48062,0,0,6931.421396,0.2135299816661078
6072,6072,724.13,7,2,9,76.54,1,82831.03448,0,0,6900.0,-0.5282269559008879
6073,6073,1362.98,3,2,5,65.57,2,13830.0,0,0,4472.0,1.7412207843322909
6075,6075,2941.14,1,4,10,40.54,3,43928.26087,0,0,0.0,0.6563894090867386
6076,6076,1279.64,1,4,6,57.4,2,23560.82955,0,0,5111.170452,0.2768554016057175
6077,6077,1043.99,7,4,1,57.82,2,7420.689655,1,1,3848.0,-0.5749943811477046
6078,6078,1131.36,6,4,5,57.92,2,32436.2069,0,0,5400.0,-1.2324354020866066
6080,6080,1035.56,1,4,9,67.5,2,46872.0,0,0,7140.0,0.041678369548555756
6081,6081,1168.76,1,4,10,70.03,1,54103.0,0,0,12000.0,0.7078845815019418
6082,6082,1429.66,2,4,7,61.07,2,29750.0,0,0,1416.0,0.37197870582275355
6083,6083,1159.36,2,4,3,64.82,2,18091.0,0,0,0.0,1.7536443351315523
6084,6084,1726.15,2,4,8,52.42,3,40739.0,0,0,0.0,-0.313515343006402
6086,6086,904.29,7,4,6,73.1,1,38596.55172,0,0,4108.0,0.28416356073009724
6087,6087,1085.31,4,4,3,79.37,1,11800.0,0,0,5460.0,0.6608567945338413
6088,6088,1378.22,6,4,1,55.51,2,11184.48276,1,1,3380.0,1.1577212266751444
6089,6089,1468.54,4,4,4,66.55,2,18004.08163,0,0,4212.0,0.8716759823828888
6090,6090,1068.93,7,4,3,54.21,3,25327.58621,0,0,3588.0,-1.6619565200225297
6091,6091,1456.6,2,4,4,66.43,2,20327.0,0,0,0.0,1.192514193376082
6092,6092,1781.98,3,4,5,58.7,2,12246.2963,0,0,5220.0,0.8835387558562054
6094,6094,975.1,1,4,9,68.46,2,42119.0,0,0,5148.0,1.4741855703720104
6095,6095,1059.32,2,4,6,80.41,1,23678.0,0,0,4784.0,-0.4720735399836765
6096,6096,1024.63,4,4,2,76.15,1,10411.53846,1,0,5980.0,-0.7203542857037609
6099,6099,972.91,7,4,4,63.81,2,25710.34483,0,0,4056.0,-0.04794539675126058
6100,6100,1494.96,1,4,6,66.4,2,16231.69014,0,0,4320.0,2.379122768499719
6101,6101,1919.58,3,4,7,67.86,2,15399.44444,0,0,4150.0,-0.9988080538188963
6102,6102,1591.27,3,4,4,64.63,2,11814.16667,0,0,4150.0,-0.5121482473087823
6104,6104,1373.44,3,4,8,76.23,1,26167.14286,0,0,6900.0,-1.238977587339225
6106,6106,1263.47,1,4,2,65.63,2,7624.0,1,1,4200.0,-1.0164025554303937
6107,6107,1725.6,3,4,1,58.8,2,7473.239437,1,1,0.0,0.33931731040174823
6110,6110,1533.42,4,4,2,65.7,2,5502.112676,1,1,3900.0,-0.2094822739406766
6111,6111,1460.5,2,4,10,75.78,1,30538.58696,0,0,3600.0,-0.3385161776878453
6112,6112,1227.12,2,4,6,64.95,2,22798.0,0,0,5400.0,-0.27809075327415433
6113,6113,1136.42,4,4,4,77.43,1,13480.61224,0,0,7200.0,-0.046218516857545
6114,6114,1459.69,4,4,4,73.5,1,10065.25424,0,0,7200.0,1.3395254715141358
6115,6115,1359.89,3,4,2,67.41,2,6609.859155,1,0,5200.0,-1.1942081092063443
6116,6116,1208.2,1,4,9,66.82,2,46736.0,0,0,6000.0,0.9974741775136177
6117,6117,1037.69,1,4,10,69.56,1,64060.0,0,0,0.0,-0.44000118848625475
6118,6118,1338.96,4,4,2,71.12,1,9072.5,1,0,4056.0,-1.3610938571192017
6119,6119,1303.59,4,4,3,53.86,3,15497.4359,0,0,5700.0,1.746320516433301
6121,6121,784.97,7,4,2,70.77,1,12710.34483,0,0,6032.0,1.4224684362285047
6122,6122,1128.4,1,4,9,72.55,1,36735.21127,0,0,3540.0,0.1786125944709865
6124,6124,1254.04,3,4,9,65.53,2,34314.16667,0,0,5544.0,-0.9462957791054639
6125,6125,1879.83,2,4,9,66.08,2,24748.36957,0,0,0.0,-0.3725020524385688
6126,6126,919.41,7,4,3,68.94,1,21401.72414,0,0,3276.0,-0.7818214014685179
6127,6127,1042.97,6,4,1,70.41,1,2689.655172,1,1,3692.0,0.25023737809235985
6128,6128,1536.3,2,4,4,55.79,2,13771.12676,0,0,0.0,0.9842979995297015
6129,6129,763.6,7,4,4,70.59,1,25081.03448,0,0,3848.0,0.38844947232388505
6130,6130,839.51,7,4,1,70.94,1,12836.2069,0,0,3848.0,-1.2924603626334963
6131,6131,922.57,7,4,1,71.36,1,3103.448276,1,1,5100.0,-0.12178828554354224
6133,6133,1430.62,1,4,5,59.41,2,23625.0,0,0,0.0,-0.3553274823478689
6134,6134,1964.73,2,4,6,42.7,3,19044.0,0,0,8940.0,-1.1197575858314546
6138,6138,946.8,7,4,10,67.34,2,83163.7931,0,0,18000.0,-0.3743590529899146
6139,6139,1142.49,7,5,4,53.97,3,35741.37931,0,0,0.0,0.4794953696182045
6140,6140,1669.84,3,5,3,63.34,2,8579.891304,0,0,2280.0,0.0031523620042780576
