,Unnamed: 0,fuelexpn,hhcompx,gorEHS,FullincDeciles,FPEERrating,FPEERband,AHCIncomeEQ,fpflgb,fpflgf,HousingCosts,split
6852,6852,641.08,6,2,1,85.48,1,6158.62069,1,0,4108.0,0.43831699617306646
6853,6853,899.24,1,1,5,78.29,1,23976.0,0,0,0.0,-1.3926849561139796
6854,6854,1239.69,2,2,1,60.48,2,11731.0,0,1,0.0,1.0408008458504832
6855,6855,941.56,7,9,3,60.82,2,10160.34483,0,0,10800.0,-1.1412105654107856
6856,6856,1280.42,1,5,5,57.67,2,21775.0,0,0,3996.0,0.32840456736219953
6858,6858,952.57,6,4,8,76.39,1,55479.31034,0,0,7800.0,-1.675001612354211
6860,6860,1193.99,6,8,1,58.77,2,7137.931034,1,1,0.0,-2.648333397300383
6861,6861,930.72,1,7,10,69.81,1,46602.11268,0,0,0.0,-1.2415959576919937
6862,6862,1125.63,2,2,5,67.81,2,24293.0,0,0,1560.0,0.275697907992353
6863,6863,1054.52,1,4,6,56.35,2,25936.0,0,0,5100.0,-0.8298611726758044
6864,6864,1303.36,2,2,5,59.17,2,18493.0,0,0,6660.0,0.6433481504491397
6865,6865,929.72,6,4,7,64.0,2,39713.7931,0,0,12000.0,-0.8163274220634402
6866,6866,2124.53,3,6,10,61.73,2,36230.0,0,0,9600.0,-0.4630123435774444
6867,6867,1511.49,2,1,7,66.11,2,35540.0,0,0,0.0,0.3615977700576636
6869,6869,1498.49,3,7,2,59.58,2,6982.394366,0,0,5520.0,-0.5083540054449781
6871,6871,606.3,7,4,3,71.76,1,20586.2069,0,0,4264.0,-1.6431188519659048
6872,6872,1627.21,3,9,7,43.52,3,21189.28571,0,0,5760.0,-1.8769152157039901
6873,6873,1194.98,7,2,1,53.03,3,18062.06897,1,1,0.0,-0.25471288378483153
6875,6875,763.96,5,7,1,68.15,2,5019.0,0,0,5580.0,0.4798627755314753
6877,6877,1271.28,1,1,5,65.13,2,20166.0,0,0,4836.0,-2.2929886317317694
6879,6879,984.73,2,7,5,76.01,1,24377.0,0,0,0.0,-0.25198644446203
6881,6881,764.52,7,7,3,66.04,2,29837.93103,0,0,0.0,0.42979204391922665
6882,6882,1234.2,3,8,5,73.71,1,11017.5,0,0,6240.0,-0.9737067863805938
6883,6883,1396.69,2,10,4,56.72,2,22789.0,0,0,0.0,-0.4108982080104421
6884,6884,1131.29,2,9,4,68.96,1,20505.0,0,0,0.0,0.4287737593165985
6885,6885,885.11,1,1,5,70.51,1,22606.0,0,0,3360.0,0.15370257073454566
6887,6887,603.01,6,9,1,78.16,1,10444.82759,0,0,4524.0,0.4827389851420164
6888,6888,1410.84,3,6,10,58.29,2,37028.57143,0,0,14160.0,-0.036171376056181564
6890,6890,978.42,3,9,6,67.23,2,16540.0,0,0,10200.0,-0.363222601779904
6891,6891,952.73,4,2,3,70.32,1,10848.71795,0,0,8440.0,-0.9040040401564332
6892,6892,958.29,5,7,10,70.58,1,37092.52438,0,0,5884.615385,1.0608645030466564
6893,6893,887.27,7,9,4,66.74,2,33843.10345,0,0,0.0,-0.5769791135116574
6894,6894,885.56,6,2,1,67.5,2,5937.931034,1,1,4668.0,1.346082214314299
6895,6895,592.31,7,2,3,86.52,1,23687.93103,0,0,4160.0,1.473072993780107
6898,6898,2511.1,2,10,10,33.3,4,65959.0,0,0,0.0,0.22593793305805324
6899,6899,1695.26,7,6,7,53.69,3,54282.18391,0,0,5009.333333,1.4170434426789618
6900,6900,1359.48,3,5,7,61.85,2,18012.14286,0,0,7152.0,0.25416770098815944
6902,6902,1596.97,2,1,2,50.17,3,12443.0,1,1,0.0,1.4270742453172978
6903,6903,1532.55,1,4,4,65.93,2,11587.32394,0,0,4656.0,1.7662984676082765
6905,6905,1055.94,3,1,7,69.06,1,20577.14286,0,0,5208.0,0.4791798969785872
6906,6906,827.13,4,6,2,82.32,1,11758.97436,0,0,4888.0,-0.12871991437941604
6907,6907,1059.84,1,9,9,69.31,1,46361.0,0,0,0.0,-0.28912394585077383
6908,6908,1417.33,3,6,6,64.45,2,16437.04242,0,0,7675.140611,-0.5189492863132699
6909,6909,1409.85,3,8,3,59.9,2,1747.524752,0,0,15000.0,-0.04644734599032315
6911,6911,904.4,7,2,2,61.35,2,15351.03448,0,0,3446.4,1.5300697048867669
6912,6912,1408.8,3,7,8,53.43,3,20853.33333,0,0,4550.0,-0.31993359560502915
6913,6913,1349.32,2,2,7,53.64,3,33287.0,0,0,0.0,-0.23704155442535116
6915,6915,750.1,6,6,1,73.65,1,5182.758621,1,1,3796.0,-0.4547066763478276
6916,6916,628.69,6,5,5,79.28,1,36991.37931,0,0,4800.0,-0.12309587352203885
6917,6917,776.44,7,10,1,73.22,1,11612.06897,0,0,4128.0,1.0742414243426985
6918,6918,814.94,6,8,1,62.59,2,-42586.2069,1,1,24700.0,2.040748273266353
6921,6921,742.7,2,5,4,76.07,1,17766.0,0,0,3840.0,0.6227424259957188
6922,6922,1336.46,1,7,9,45.51,3,30612.63,0,0,14042.37,1.53755073940656
6923,6923,1245.09,1,7,7,59.98,2,25276.0,0,0,7200.0,0.18381138403871397
6926,6926,915.07,3,9,6,88.64,1,15345.71429,0,0,6812.0,-0.6014239803712151
6927,6927,2202.52,7,8,3,8.07,5,19274.13793,1,1,6600.0,-0.1035052044959227
6928,6928,875.26,5,9,8,72.47,1,24275.89382,0,0,6519.230769,-0.8146465543274147
6931,6931,1378.92,3,4,5,69.7,1,14914.28571,0,0,3120.0,-0.06779748825559989
6932,6932,703.47,2,7,3,85.15,1,12969.0,0,0,5200.0,-0.573570651473741
6933,6933,1428.21,2,7,8,59.73,2,27792.95775,0,0,0.0,-0.3008941113381587
6934,6934,863.12,1,2,6,66.81,2,28236.0,0,0,2292.0,-1.9364891123177224
6935,6935,1413.99,3,5,7,71.14,1,16763.75,0,0,4800.0,1.0750159835023831
6936,6936,1177.98,3,8,4,60.4,2,5145.0,0,0,14214.0,0.24997145895463552
6937,6937,1778.57,6,5,1,35.78,4,1744.137931,1,1,2766.4,-1.0582911652177247
6938,6938,972.03,4,8,2,69.92,1,7597.959184,0,0,6760.0,-0.6696958281217347
6939,6939,3252.7,7,6,1,1.0,5,16625.86207,1,1,0.0,0.5530364677110902
6940,6940,1178.59,3,6,4,71.31,1,12856.42857,0,0,3732.0,1.9933371974239724
6942,6942,884.12,7,9,7,55.41,2,57501.72414,0,0,0.0,-1.4644314450325546
6943,6943,1535.4,1,9,9,65.42,2,25276.63043,0,0,6984.0,-0.21352720385291532
6945,6945,1082.88,7,5,2,52.07,3,22793.10345,0,0,0.0,-0.05875348052578179
6946,6946,1732.03,3,7,6,46.14,3,16667.85714,0,0,4800.0,0.007535281676547032
6947,6947,1174.8,7,6,1,54.86,2,17303.44828,1,1,0.0,-0.349918324107182
6948,6948,846.6,6,1,1,67.93,2,9244.827586,1,0,5720.0,-0.3306051746702885
6949,6949,1252.13,2,10,8,64.97,2,38405.0,0,0,0.0,0.48462309994408703
6951,6951,1196.46,2,2,6,71.14,1,28392.0,0,0,0.0,0.5845521520501438
6954,6954,735.51,6,4,1,71.35,1,12413.7931,0,0,3380.0,0.6518298995871795
6955,6955,1463.47,3,10,6,68.56,1,8774.175824,0,0,14000.0,-1.073699691042261
6956,6956,1315.36,1,2,2,56.69,2,5265.044248,1,1,0.0,-0.07389566041693289
6957,6957,645.79,7,9,4,74.36,1,25484.48276,0,0,5148.0,-0.875354481977174
6958,6958,1297.06,3,9,8,54.51,2,23360.0,0,0,9600.0,0.124510342402029
6959,6959,1266.07,2,7,7,56.34,2,33748.0,0,0,0.0,0.5104679521706185
6960,6960,1400.39,4,6,4,67.86,2,9570.0,0,0,6188.0,0.1963268622609816
6961,6961,1353.24,3,5,5,62.89,2,15127.85714,0,0,4510.0,-0.5060154867761877
6962,6962,2949.66,1,4,8,8.23,5,37138.0,0,0,4800.0,-1.4962167896195544
6963,6963,1602.83,1,9,6,56.98,2,31300.0,0,0,0.0,0.6623922422103072
6964,6964,1610.86,3,4,3,66.86,2,8530.882353,0,0,0.0,0.5474333688879006
6968,6968,1238.87,4,2,5,67.0,2,13442.95775,0,0,4700.0,0.5336069197799543
6969,6969,1109.17,4,10,3,64.68,2,12554.08163,0,0,5200.0,0.6584902202089631
6972,6972,665.25,6,4,5,74.29,1,33981.03448,0,0,6600.0,0.6397740065182033
6973,6973,1145.92,3,7,7,61.82,2,14156.25,0,0,10800.0,0.4845971548017999
6974,6974,930.67,2,4,5,69.76,1,23116.0,0,0,0.0,-0.22495400911934033
6975,6975,1281.32,4,8,4,54.87,2,11764.28571,1,0,10200.0,1.0791704397029178
6976,6976,745.63,6,5,3,68.43,2,29958.62069,0,0,0.0,0.9770879534502656
6977,6977,899.22,7,4,3,61.56,2,21765.51724,0,0,3564.0,1.346319237933895
6978,6978,1355.45,2,10,7,61.3,2,36324.0,0,0,0.0,-0.18439460669320334
6980,6980,455.57,7,2,2,85.05,1,17998.27586,0,0,3492.0,-1.2346536991000452
6981,6981,769.96,7,1,1,74.76,1,15324.13793,0,0,792.0,0.971988517443119
6982,6982,938.9,5,8,5,69.82,1,19461.0,0,0,6500.0,-0.7522573249487987
6983,6983,1135.07,2,4,7,62.55,2,32470.0,0,0,0.0,0.4421747968062374
6984,6984,1107.64,2,5,6,62.01,2,21839.0,0,0,5100.0,-1.739533427671062
6985,6985,788.81,7,10,2,72.52,1,26405.17241,0,0,0.0,1.2974531322184442
6986,6986,1074.84,3,9,6,75.72,1,18199.28571,0,0,4800.0,-0.2491112371063421
6987,6987,1334.03,7,10,3,35.11,4,32527.58621,0,0,120.0,-0.4662584596077085
6988,6988,434.73,2,7,3,91.0,1,14293.0,0,0,4050.0,0.5528767610940446
6989,6989,1026.56,7,4,2,65.46,2,23210.34483,0,0,0.0,0.21799418802695067
6992,6992,1067.63,6,9,4,58.85,2,29377.58621,0,0,5616.0,0.48527508869974084
6993,6993,1252.34,5,10,10,53.78,3,44429.57746,0,0,0.0,-0.3279534818884512
6994,6994,631.5,7,1,3,85.66,1,19806.89655,0,0,4680.0,-1.1424427249291806
6996,6996,1114.41,4,2,5,67.95,2,13377.5,0,0,8400.0,0.018657806534784264
6998,6998,849.29,6,1,1,70.03,1,9772.413793,1,0,4680.0,-0.7955828537172921
6999,6999,1379.72,2,9,4,56.7,2,21145.0,0,0,0.0,-0.31102780388718493
7000,7000,1530.2,1,6,8,54.67,2,29554.92958,0,0,0.0,-1.0638926737450374
7001,7001,1357.55,3,10,4,65.41,2,9400.625,0,0,6600.0,0.3531440434985868
7002,7002,1086.36,1,5,8,64.54,2,23807.04225,0,0,9540.0,-0.42760701917876087
7003,7003,1217.87,5,8,2,55.94,2,6869.0,1,0,6240.0,-0.45610346912044164
7004,7004,1469.64,1,10,10,69.41,1,58589.67391,0,0,2052.0,-0.9962952636239143
7007,7007,859.65,2,6,4,71.89,1,15975.0,0,0,6600.0,0.5580712295640421
7008,7008,827.07,1,10,7,71.27,1,24491.0,0,0,7500.0,-1.370287918483437
7009,7009,745.88,2,8,9,72.2,1,43482.0,0,0,5436.0,0.15470307104603226
7010,7010,2145.63,3,7,3,25.96,4,6495.833333,1,1,8090.0,-0.6990260522769451
7011,7011,883.21,3,9,10,81.37,1,28662.34568,0,0,12216.0,0.42906874400015454
7012,7012,630.2,6,7,3,73.52,1,23800.0,0,0,3480.0,-0.4501652221617389
7015,7015,1250.99,3,8,7,63.3,2,20434.16667,0,0,7200.0,-0.2203427059340925
7017,7017,1972.52,3,7,9,50.96,3,14531.41593,0,0,13200.0,-0.10338402395465597
7018,7018,943.83,6,7,5,50.64,3,35837.93103,0,0,3360.0,1.3873945830323706
7019,7019,1093.26,4,6,3,75.41,1,12437.7551,0,0,5200.0,1.6635003840185767
7021,7021,1508.13,2,6,4,51.26,3,20086.0,0,0,0.0,0.9278277013715662
7022,7022,1048.74,3,1,6,63.76,2,14746.875,0,0,5928.0,1.0240091995774612
7024,7024,688.82,6,6,4,79.86,1,28341.37931,0,0,4888.0,-1.1409570483232447
7025,7025,790.8,7,7,3,66.04,2,22118.96552,0,0,6060.0,0.6718907495008588
7027,7027,1175.99,4,2,3,72.76,1,13239.79592,0,0,5280.0,1.2752301595725544
7028,7028,1026.13,3,9,9,73.75,1,23888.125,0,0,16800.0,-1.3340826349536075
7029,7029,474.01,7,7,1,89.08,1,18989.65517,0,0,0.0,0.44599794014272676
7030,7030,1109.25,4,5,9,65.29,2,36771.66667,0,0,3492.0,1.1573956943228938
7031,7031,1515.57,2,2,6,47.14,3,22198.5721,0,0,7625.427905,-2.003339202820835
7033,7033,1299.26,3,7,6,69.1,1,13541.54691,0,0,5965.384615,0.5139062229005497
7034,7034,1235.74,5,4,6,77.48,1,13294.02174,0,0,5772.0,-0.17505496896256798
7036,7036,841.59,7,1,4,66.49,2,38953.44828,0,0,0.0,0.25491100100130054
7037,7037,916.43,7,5,2,69.61,1,13331.03448,0,0,5716.0,-0.1344514107059478
7038,7038,1063.36,1,4,9,63.95,2,37368.0,0,0,8820.0,0.4256859409553523
7039,7039,477.96,7,6,4,84.07,1,20068.96552,0,0,10400.0,0.5286445395505192
7041,7041,554.25,7,9,4,75.75,1,23801.72414,0,0,5720.0,0.16702891616733104
7042,7042,1331.49,1,9,7,57.94,2,29142.0,0,0,2520.0,0.7606821832047567
7043,7043,550.31,7,4,4,80.15,1,23987.93103,0,0,5590.0,0.999784181561646
7044,7044,1282.14,2,2,6,57.47,2,31264.0,0,0,0.0,-0.5076812489533745
7045,7045,825.91,7,5,2,69.6,1,19806.89655,0,0,3848.0,0.8482082192945138
7046,7046,1006.75,2,10,10,69.68,1,65794.0,0,0,0.0,-0.1745856827811546
7047,7047,1119.91,2,10,7,66.7,2,29386.0,0,0,4080.0,0.6682835705487195
7048,7048,1561.19,3,2,5,60.44,2,9038.392857,0,0,4524.0,-1.0261975767919245
7049,7049,1322.78,6,1,1,56.69,2,8517.241379,1,1,4800.0,1.1355286095947479
7050,7050,1219.99,4,7,8,65.52,2,47229.48718,0,0,6396.0,-0.777752713533979
7051,7051,736.84,5,8,9,78.38,1,36469.213,0,0,12908.787,0.03975537017974774
7055,7055,1066.61,3,8,4,70.78,1,7484.313725,0,0,6240.0,-0.5953587271028128
7057,7057,1509.66,3,7,5,61.15,2,10367.58242,0,0,7800.0,1.5215877051060607
7058,7058,941.66,7,9,5,63.23,2,31377.58621,0,0,7800.0,-1.1025906153677982
7059,7059,1058.78,2,9,8,69.9,1,44146.0,0,0,0.0,-0.06217099644900697
7060,7060,1380.0,3,7,8,61.73,2,28718.30986,0,0,0.0,-0.7071147890783124
7064,7064,1763.69,1,7,8,23.43,4,26987.0,0,0,12000.0,0.526017456983897
7065,7065,1367.45,5,5,5,57.49,2,19521.0,0,0,5400.0,0.445368553004297
7066,7066,1081.26,1,7,6,59.92,2,29827.72,0,0,551.28,1.5482001510377228
7067,7067,1414.0,1,7,10,68.27,2,78504.0,0,0,13200.0,0.35665798240589985
7068,7068,1409.82,2,4,4,60.78,2,21805.0,0,0,0.0,-0.47099409523046754
7070,7070,1491.86,1,10,9,60.92,2,49031.0,0,0,0.0,0.5879578139487499
7071,7071,1940.34,1,5,10,60.07,2,62085.0,0,0,0.0,-0.5996526331477331
7072,7072,1639.58,6,10,2,37.79,4,13187.93103,1,1,5700.0,-0.5383936722965343
7074,7074,843.03,6,2,8,67.45,2,56186.2069,0,0,4728.0,0.322026117620778
7075,7075,1618.74,3,10,5,60.57,2,10951.66667,0,0,0.0,0.035609116819385334
7076,7076,880.77,1,9,4,66.59,2,10854.0,0,0,9900.0,-1.479390657105271
7077,7077,1607.04,7,2,2,40.21,3,16675.86207,1,1,5760.0,-1.536432428785994
7078,7078,756.08,6,4,1,71.09,1,10587.93103,0,0,3328.0,-1.0097523424780757
7081,7081,1100.69,1,7,5,67.74,2,19694.0,0,0,5376.0,2.088757700243742
7082,7082,813.45,7,5,2,63.73,2,21198.27586,0,0,0.0,0.14763469927700468
7083,7083,4016.66,3,4,10,25.21,4,56398.35165,0,0,25200.0,1.452593546178581
7084,7084,1972.96,3,9,6,34.42,4,16416.66667,0,0,9300.0,0.6122020396418778
7085,7085,973.88,6,9,1,62.76,2,10372.21246,1,1,2928.116776,-0.4744866679782099
7088,7088,1264.44,2,2,5,62.6,2,23052.0,0,0,0.0,1.163491140256544
7089,7089,1340.03,2,7,6,79.41,1,30740.0,0,0,0.0,-0.32196381065728585
7090,7090,1196.63,3,7,8,76.76,1,27062.52747,0,0,5538.461538,-1.508618562830202
7091,7091,688.12,6,1,5,74.47,1,30612.06897,0,0,5400.0,2.1644334910480145
7092,7092,877.84,6,9,4,65.02,2,30375.86207,0,0,5160.0,0.29207732601671765
7093,7093,1862.34,3,7,9,42.2,3,27103.57143,0,0,10500.0,-1.3568985257955144
7094,7094,967.63,7,9,4,66.91,2,34112.06897,0,0,0.0,-0.3837747054186521
7095,7095,708.33,2,1,3,73.36,1,12759.0,0,0,4784.0,1.034512146126935
7097,7097,1179.58,2,9,4,54.41,3,20879.0,0,0,0.0,0.48644450042502974
7098,7098,1207.05,2,7,5,63.27,2,22943.0,0,0,0.0,-0.013147874055817455
7099,7099,793.49,7,1,1,66.75,2,13998.27586,0,0,3000.0,-0.6768978495552973
7100,7100,1559.73,3,7,9,64.92,2,20418.68132,0,0,9600.0,0.09944856475836575
7101,7101,726.91,7,7,4,59.38,2,35222.41379,0,0,0.0,1.1545684079915082
7102,7102,1031.31,7,9,4,65.68,2,35467.24138,0,0,0.0,-0.05348993115700763
7103,7103,893.69,2,7,7,69.66,1,31727.0,0,0,0.0,0.0402844590617781
7104,7104,827.36,1,5,5,69.65,1,17848.0,0,0,8100.0,0.8545661189442153
7105,7105,1861.43,5,7,4,40.44,3,21186.0,0,0,0.0,-0.6142584049676727
7106,7106,624.14,6,9,4,79.71,1,30880.43414,0,0,3241.3482,-0.18616564549516168
7107,7107,677.85,2,5,7,75.02,1,26214.0,0,0,5532.0,-0.27076087302792035
7108,7108,1105.08,3,9,6,65.49,2,14809.28571,0,0,10200.0,-0.8638609612499492
7109,7109,1366.44,4,9,4,61.68,2,10543.33333,0,0,9480.0,-0.7172486193594276
7110,7110,1435.82,6,6,2,28.28,4,15229.31034,1,1,4576.0,0.731746147637653
7111,7111,1100.33,2,9,7,63.81,2,32225.0,0,0,4920.0,0.023675891162568807
7112,7112,842.34,1,9,5,62.48,2,17906.0,0,0,7800.0,1.4095940856655726
7113,7113,1260.59,2,6,9,54.09,3,52856.0,0,0,0.0,-0.4239287334139591
7114,7114,1277.94,6,9,3,46.35,3,21386.2069,0,0,4920.0,0.4817831988374107
7115,7115,1252.84,4,6,2,65.81,2,10362.82051,1,0,4850.0,0.0018686223422229942
7116,7116,1347.87,4,6,3,56.96,2,7852.699368,0,0,9527.760759,-0.07269362724980902
7118,7118,1161.34,3,2,9,67.99,2,27617.90123,0,0,8040.0,0.9836399848316953
7119,7119,949.6,6,9,1,46.81,3,-2656.896552,1,0,11796.0,0.6743580961504039
7120,7120,1257.35,3,8,7,60.48,2,16304.16667,0,0,14400.0,0.9333037407760195
7121,7121,1076.57,1,10,10,68.14,2,49718.0,0,0,7740.0,0.6813324345835456
7122,7122,1238.38,2,8,8,58.45,2,31501.0,0,0,8940.0,-0.6526034491516804
7123,7123,1048.28,4,7,4,67.73,2,10195.0,0,0,6292.0,0.4305967517293718
7124,7124,1255.56,1,1,8,69.97,1,23502.8169,0,0,5400.0,0.9621215444441801
7126,7126,3160.57,1,5,10,12.73,5,85209.78515,0,0,4307.214847,-1.238701931498783
7127,7127,1481.65,3,2,7,45.22,3,20870.42254,0,0,6240.0,-0.2260980157045314
7128,7128,1248.59,3,2,10,62.04,2,57632.5,0,0,7440.0,0.28037455456269883
7130,7130,1264.7,3,6,4,67.95,2,10193.125,0,0,4888.0,0.6433396272990087
7131,7131,1210.87,3,7,7,74.41,1,17078.57143,0,0,8628.0,0.09409754003531337
7132,7132,1220.02,2,7,7,59.97,2,35032.0,0,0,0.0,0.11213125597714804
7133,7133,994.54,2,4,9,67.98,2,51358.0,0,0,0.0,-0.9971199562054476
7134,7134,1062.83,1,4,8,65.61,2,32803.0,0,0,5544.0,-0.7241550480736586
7135,7135,1331.11,1,9,7,60.55,2,28456.0,0,0,7200.0,1.1562517532859429
7136,7136,1097.54,2,9,8,67.29,2,39634.0,0,0,0.0,0.4418961506594702
7138,7138,561.33,6,8,6,82.13,1,31682.75862,0,0,9156.0,-0.9988018196455786
7139,7139,1211.51,3,7,6,71.59,1,13190.71429,0,0,12600.0,0.5885491754401158
7140,7140,1434.81,3,4,5,66.62,2,12443.125,0,0,4472.0,-0.17653466705338394
7141,7141,692.27,7,4,5,67.49,2,32948.27586,0,0,4160.0,-0.5799039671864835
7143,7143,1179.39,7,5,1,47.59,3,11041.37931,1,1,3450.0,1.217170049965973
7144,7144,1058.57,2,2,5,66.51,2,25228.0,0,0,0.0,0.21079658071465415
7145,7145,2288.51,5,10,9,64.95,2,3488.064516,0,0,39360.0,-0.10172879204576005
7147,7147,1006.83,1,6,8,65.76,2,40184.0,0,0,180.0,-0.8890689786205803
7148,7148,1006.82,5,2,5,73.86,1,16644.3662,0,0,0.0,0.3033605823254047
7149,7149,1544.93,4,8,8,57.93,2,17257.5,0,0,21320.0,-0.48310169673635633
7150,7150,1128.39,5,10,2,55.62,2,13485.0,0,0,0.0,-1.4583792377616593
7151,7151,2002.88,5,9,9,67.39,2,20172.32143,0,0,0.0,1.0761844295160945
7152,7152,875.87,7,9,1,61.26,2,14200.0,0,0,876.0,0.7254073424378055
7153,7153,1133.03,1,4,8,63.96,2,38410.0,0,0,0.0,2.0252243667145513
7155,7155,802.18,2,2,2,75.14,1,14154.0,0,0,0.0,1.192843183673348
7157,7157,1233.58,2,9,3,69.08,1,11224.64789,0,0,0.0,-1.6091968262184955
7158,7158,1437.76,5,7,9,59.67,2,45488.0,0,0,0.0,-0.21569972087231715
7159,7159,930.41,7,10,1,71.14,1,13670.68966,1,1,0.0,-0.5228371135252292
7163,7163,1196.76,3,1,7,76.37,1,17091.42857,0,0,7800.0,-0.6131185219078037
7164,7164,1252.29,5,2,3,71.03,1,12691.0,0,0,4784.0,0.6878883493503567
7165,7165,1456.74,1,10,9,50.69,3,42807.0,0,0,6000.0,0.5541834830684145
7166,7166,1080.86,6,1,2,59.33,2,17698.27586,0,0,3952.0,-0.04309486760582962
7167,7167,1076.86,3,9,6,69.43,1,11365.71429,0,0,15000.0,1.2723157979203192
7168,7168,610.33,7,7,3,75.91,1,29762.06897,0,0,0.0,0.585674366021838
7170,7170,890.92,5,9,6,77.91,1,18613.0,0,0,10500.0,-0.545216255588433
7172,7172,1132.25,3,10,4,71.86,1,10660.71429,0,0,5564.0,0.8877464758991579
7173,7173,907.28,1,8,6,61.83,2,22204.0,0,0,8460.0,-0.15319471304494098
7174,7174,1147.08,5,9,6,67.78,2,19234.0,0,0,8400.0,-0.12649734758585982
7175,7175,1440.05,2,8,4,58.12,2,13821.0,0,0,6960.0,0.025489959418093493
7176,7176,1206.89,3,6,6,51.31,3,22166.66667,0,0,3950.0,1.2064995050364835
7177,7177,389.54,7,9,1,89.65,1,7248.275862,0,0,4784.0,0.1541668250623524
7179,7179,1387.27,1,9,7,66.6,2,18344.0,0,0,18000.0,0.009592808733532703
7180,7180,1270.43,3,10,4,70.97,1,12586.66667,0,0,4472.0,-0.4504737824032028
7181,7181,1515.3,1,9,7,45.29,3,28566.0,0,0,4200.0,-0.14974211555854838
7182,7182,764.57,7,4,3,69.21,1,22498.27586,0,0,3110.0,-1.3983547972256978
7183,7183,804.4,7,2,3,67.04,2,21405.17241,0,0,4428.0,0.810462978454418
7184,7184,1280.83,3,1,4,67.8,2,11554.22535,0,0,4680.0,-0.9283095559156271
7185,7185,706.71,6,1,1,68.14,2,4465.517241,1,0,5820.0,0.9688887153801028
7186,7186,1169.43,2,8,5,68.84,1,23094.0,0,0,0.0,-0.601168924941578
7187,7187,1553.04,3,4,7,62.73,2,15903.2967,0,0,4233.0,0.046085911870294226
7188,7188,756.11,4,7,2,69.22,1,10443.58974,0,0,4992.0,-0.911476938299649
7189,7189,1303.11,5,2,1,65.6,2,2438.028169,1,1,5650.0,0.43760918443708374
7190,7190,835.58,6,8,9,58.95,2,32140.47762,0,0,33741.52298,-1.471612317384229
7191,7191,1185.26,4,9,5,73.4,1,12709.16667,0,0,8164.0,-0.19676837946098782
7192,7192,815.81,6,7,2,69.53,1,16227.58621,0,0,4100.0,-0.21405554113926303
7193,7193,1325.57,2,6,7,71.11,1,23692.25352,0,0,2860.0,-2.244935765318404
7194,7194,1219.27,5,7,5,69.86,1,26437.0,0,0,0.0,0.6339816344883293
7195,7195,1392.14,5,6,6,59.68,2,18085.21127,0,0,4464.0,-0.3549584832492006
7196,7196,775.47,1,7,8,74.43,1,30650.0,0,0,10200.0,0.40617101617251833
7197,7197,1330.73,2,5,6,64.77,2,21976.76056,0,0,0.0,1.7571542759077134
7198,7198,2239.26,2,10,8,32.57,4,42936.0,0,0,0.0,-1.2157897536052724
7199,7199,1099.23,2,7,9,64.14,2,52793.0,0,0,0.0,1.8441061835146273
7200,7200,2226.9,2,9,6,40.75,3,27909.98748,0,0,2680.012522,-0.6281485759301744
7202,7202,1278.09,2,6,1,54.39,3,11640.0,1,1,0.0,0.4056783217925299
7203,7203,1819.99,3,1,5,50.54,3,14470.71429,0,0,5100.0,-0.25135830901833356
7204,7204,2076.84,5,4,5,53.56,3,10496.90265,0,0,0.0,1.315254873728477
7205,7205,1100.52,2,8,5,63.81,2,24084.0,0,0,0.0,-0.41033321609307916
7206,7206,1225.56,3,4,3,54.91,2,9629.166667,0,0,7018.0,-0.2369202917255105
7207,7207,1336.85,3,2,6,65.19,2,15615.625,0,0,3660.0,-0.9946497670747568
7208,7208,1314.95,4,4,4,52.25,3,11496.66667,0,0,7500.0,-0.6557059399557172
7210,7210,1032.37,2,2,7,67.35,2,32840.0,0,0,0.0,-0.0559808937692365
7211,7211,903.01,7,4,2,63.11,2,19806.89655,0,0,3840.0,0.6341703846719283
7212,7212,1349.2,3,5,8,60.44,2,24916.42857,0,0,9000.0,0.47572990398659964
7213,7213,978.72,7,10,3,65.99,2,30970.68966,0,0,0.0,0.14257395742743675
7215,7215,1002.35,2,9,4,69.07,1,20074.0,0,0,0.0,-0.6564981408829278
7216,7216,1075.94,4,4,1,67.14,2,5203.846154,1,1,4080.0,0.5744577556479531
7217,7217,1172.76,5,7,4,65.81,2,14977.0,0,0,4784.0,-0.9823696214726578
7218,7218,1231.04,5,6,7,74.1,1,18949.29577,0,0,4784.0,0.14130803827795488
7219,7219,844.99,4,10,4,70.93,1,16835.89744,0,0,8125.0,-1.1526521433963712
7220,7220,1409.45,3,1,8,75.04,1,17110.39604,0,0,8086.0,-0.10626700730669503
7221,7221,991.07,5,8,7,69.97,1,14467.3913,0,0,7904.0,0.04291112309503465
7222,7222,923.27,7,9,2,64.72,2,12615.51724,0,0,5916.0,1.9680495944039178
7223,7223,698.65,6,2,1,67.76,2,6250.0,1,0,4108.0,1.2428632484631275
7224,7224,1065.11,5,8,4,62.47,2,16284.0,0,0,6396.0,-0.7800984323656829
7225,7225,1063.36,5,9,7,63.02,2,23726.0,0,0,12000.0,1.575805971973342
7227,7227,729.8,7,9,4,73.9,1,21479.31034,0,0,7044.0,-0.334494292691
7228,7228,859.07,5,6,6,76.11,1,22641.0,0,0,5200.0,0.7129001097461203
7229,7229,1199.54,3,4,6,60.81,2,15807.14286,0,0,5940.0,-1.4857291210961574
7230,7230,1032.69,7,6,2,58.1,2,14989.65517,0,0,5616.0,-0.5137188307033219
7231,7231,1139.62,6,1,2,59.98,2,14384.48276,0,0,5400.0,0.5054582572988692
